round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13,TP_14,TN_14,FP_14,FN_14,Accuracy_14,Sensitivity_14,Specificity_14,F1_14,AUC_14,TP_15,TN_15,FP_15,FN_15,Accuracy_15,Sensitivity_15,Specificity_15,F1_15,AUC_15,TP_16,TN_16,FP_16,FN_16,Accuracy_16,Sensitivity_16,Specificity_16,F1_16,AUC_16,TP_17,TN_17,FP_17,FN_17,Accuracy_17,Sensitivity_17,Specificity_17,F1_17,AUC_17,TP_18,TN_18,FP_18,FN_18,Accuracy_18,Sensitivity_18,Specificity_18,F1_18,AUC_18,TP_19,TN_19,FP_19,FN_19,Accuracy_19,Sensitivity_19,Specificity_19,F1_19,AUC_19
867,30,52,7,10,0.8283,0.75,0.8814,0.7792,0.8513,27,56,3,13,0.8384,0.675,0.9492,0.7714,0.8432,27,52,7,13,0.798,0.675,0.8814,0.7297,0.8131,30,56,3,10,0.8687,0.75,0.9492,0.8219,0.8415,27,53,6,13,0.8081,0.675,0.8983,0.7397,0.8746,20,71,5,6,0.8922,0.7692,0.9342,0.7843,0.8097,20,71,5,6,0.8922,0.7692,0.9342,0.7843,0.8456,18,70,6,8,0.8627,0.6923,0.9211,0.72,0.8168,18,71,5,8,0.8725,0.6923,0.9342,0.7347,0.8214,18,67,9,8,0.8333,0.6923,0.8816,0.6792,0.8198,19,46,6,13,0.7738,0.5938,0.8846,0.6667,0.7758,20,40,12,12,0.7143,0.625,0.7692,0.625,0.8323,21,36,16,11,0.6786,0.6562,0.6923,0.6087,0.7764,21,44,8,11,0.7738,0.6562,0.8462,0.6885,0.8221,21,41,11,11,0.7381,0.6562,0.7885,0.6562,0.8245,22,55,4,5,0.8953,0.8148,0.9322,0.8302,0.8807,21,54,5,6,0.8721,0.7778,0.9153,0.7925,0.8406,22,54,5,5,0.8837,0.8148,0.9153,0.8148,0.8914,21,54,5,6,0.8721,0.7778,0.9153,0.7925,0.9083,22,54,5,5,0.8837,0.8148,0.9153,0.8148,0.8713
868,25,50,12,12,0.7576,0.6757,0.8065,0.6757,0.8601,21,53,9,16,0.7475,0.5676,0.8548,0.6269,0.8304,24,50,12,13,0.7475,0.6486,0.8065,0.6575,0.8409,25,53,9,12,0.7879,0.6757,0.8548,0.7042,0.8391,24,50,12,13,0.7475,0.6486,0.8065,0.6575,0.8566,22,64,4,12,0.8431,0.6471,0.9412,0.7333,0.8106,23,65,3,11,0.8627,0.6765,0.9559,0.7667,0.8997,21,64,4,13,0.8333,0.6176,0.9412,0.7119,0.846,21,67,1,13,0.8627,0.6176,0.9853,0.75,0.8789,21,63,5,13,0.8235,0.6176,0.9265,0.7,0.8625,20,45,7,12,0.7738,0.625,0.8654,0.678,0.863,21,43,9,11,0.7619,0.6562,0.8269,0.6774,0.869,22,38,14,10,0.7143,0.6875,0.7308,0.6471,0.8552,23,44,8,9,0.7976,0.7188,0.8462,0.7302,0.8804,22,40,12,10,0.7381,0.6875,0.7692,0.6667,0.8624,18,57,5,6,0.8721,0.75,0.9194,0.766,0.8522,16,57,5,8,0.8488,0.6667,0.9194,0.7111,0.8401,18,56,6,6,0.8605,0.75,0.9032,0.75,0.8387,16,56,6,8,0.8372,0.6667,0.9032,0.6957,0.875,18,57,5,6,0.8721,0.75,0.9194,0.766,0.8562
869,28,54,6,11,0.8283,0.7179,0.9,0.7671,0.8551,26,57,3,13,0.8384,0.6667,0.95,0.7647,0.8521,27,53,7,12,0.8081,0.6923,0.8833,0.7397,0.8483,28,57,3,11,0.8586,0.7179,0.95,0.8,0.8701,27,55,5,12,0.8283,0.6923,0.9167,0.7606,0.8906,16,71,8,7,0.8529,0.6957,0.8987,0.6809,0.8211,16,69,10,7,0.8333,0.6957,0.8734,0.6531,0.8019,16,70,9,7,0.8431,0.6957,0.8861,0.6667,0.7953,16,70,9,7,0.8431,0.6957,0.8861,0.6667,0.8239,16,68,11,7,0.8235,0.6957,0.8608,0.64,0.7997,21,46,10,7,0.7976,0.75,0.8214,0.7119,0.8297,20,43,13,8,0.75,0.7143,0.7679,0.6557,0.7889,20,40,16,8,0.7143,0.7143,0.7143,0.625,0.8221,20,46,10,8,0.7857,0.7143,0.8214,0.6897,0.8182,20,42,14,8,0.7381,0.7143,0.75,0.6452,0.8253,27,53,4,2,0.9302,0.931,0.9298,0.9,0.9407,26,53,4,3,0.9186,0.8966,0.9298,0.8814,0.9316,27,53,4,2,0.9302,0.931,0.9298,0.9,0.9431,26,53,4,3,0.9186,0.8966,0.9298,0.8814,0.9419,27,53,4,2,0.9302,0.931,0.9298,0.9,0.9304
870,31,48,10,10,0.798,0.7561,0.8276,0.7561,0.8516,28,50,8,13,0.7879,0.6829,0.8621,0.7273,0.857,27,45,13,14,0.7273,0.6585,0.7759,0.6667,0.8343,31,50,8,10,0.8182,0.7561,0.8621,0.775,0.8404,27,50,8,14,0.7778,0.6585,0.8621,0.7105,0.86,24,67,5,6,0.8922,0.8,0.9306,0.8136,0.8958,26,69,3,4,0.9314,0.8667,0.9583,0.8814,0.9134,25,68,4,5,0.9118,0.8333,0.9444,0.8475,0.9042,24,69,3,6,0.9118,0.8,0.9583,0.8421,0.9144,25,67,5,5,0.902,0.8333,0.9306,0.8333,0.9167,19,50,11,4,0.8214,0.8261,0.8197,0.717,0.8617,20,44,17,3,0.7619,0.8696,0.7213,0.6667,0.8924,20,42,19,3,0.7381,0.8696,0.6885,0.6452,0.886,20,48,13,3,0.8095,0.8696,0.7869,0.7143,0.8895,20,50,11,3,0.8333,0.8696,0.8197,0.7407,0.8753,21,58,6,1,0.9186,0.9545,0.9062,0.8571,0.9212,21,57,7,1,0.907,0.9545,0.8906,0.84,0.9077,21,57,7,1,0.907,0.9545,0.8906,0.84,0.9418,21,57,7,1,0.907,0.9545,0.8906,0.84,0.9389,21,57,7,1,0.907,0.9545,0.8906,0.84,0.9105
871,21,64,9,5,0.8586,0.8077,0.8767,0.75,0.8272,17,69,4,9,0.8687,0.6538,0.9452,0.7234,0.8746,18,68,5,8,0.8687,0.6923,0.9315,0.7347,0.8214,21,69,4,5,0.9091,0.8077,0.9452,0.8235,0.8148,18,67,6,8,0.8586,0.6923,0.9178,0.72,0.863,15,73,6,8,0.8627,0.6522,0.9241,0.6818,0.798,17,70,9,6,0.8529,0.7391,0.8861,0.6939,0.8052,15,73,6,8,0.8627,0.6522,0.9241,0.6818,0.803,13,72,7,10,0.8333,0.5652,0.9114,0.6047,0.8112,15,68,11,8,0.8137,0.6522,0.8608,0.6122,0.809,17,50,7,10,0.7976,0.6296,0.8772,0.6667,0.7869,16,43,14,11,0.7024,0.5926,0.7544,0.5614,0.8239,18,42,15,9,0.7143,0.6667,0.7368,0.6,0.7973,17,43,14,10,0.7143,0.6296,0.7544,0.5862,0.8122,18,44,13,9,0.7381,0.6667,0.7719,0.6207,0.8005,27,54,2,3,0.9419,0.9,0.9643,0.9153,0.947,26,54,2,4,0.9302,0.8667,0.9643,0.8966,0.947,27,53,3,3,0.9302,0.9,0.9464,0.9,0.9399,26,53,3,4,0.9186,0.8667,0.9464,0.8814,0.9673,27,54,2,3,0.9419,0.9,0.9643,0.9153,0.95
872,28,54,8,9,0.8283,0.7568,0.871,0.7671,0.8527,26,57,5,11,0.8384,0.7027,0.9194,0.7647,0.8771,26,53,9,11,0.798,0.7027,0.8548,0.7222,0.84,28,57,5,9,0.8586,0.7568,0.9194,0.8,0.8457,26,53,9,11,0.798,0.7027,0.8548,0.7222,0.891,19,74,3,6,0.9118,0.76,0.961,0.8085,0.9226,22,72,5,3,0.9216,0.88,0.9351,0.8462,0.9449,18,72,5,7,0.8824,0.72,0.9351,0.75,0.9195,17,73,4,8,0.8824,0.68,0.9481,0.7391,0.9309,18,70,7,7,0.8627,0.72,0.9091,0.72,0.9423,19,45,6,14,0.7619,0.5758,0.8824,0.6552,0.7392,21,38,13,12,0.7024,0.6364,0.7451,0.6269,0.8027,21,34,17,12,0.6548,0.6364,0.6667,0.5915,0.7392,23,41,10,10,0.7619,0.697,0.8039,0.697,0.7944,21,37,14,12,0.6905,0.6364,0.7255,0.6176,0.7724,22,54,4,6,0.8837,0.7857,0.931,0.8148,0.8984,20,52,6,8,0.8372,0.7143,0.8966,0.7407,0.8849,22,52,6,6,0.8605,0.7857,0.8966,0.7857,0.8799,20,52,6,8,0.8372,0.7143,0.8966,0.7407,0.9126,22,52,6,6,0.8605,0.7857,0.8966,0.7857,0.9009
873,27,54,12,6,0.8182,0.8182,0.8182,0.75,0.8857,27,54,12,6,0.8182,0.8182,0.8182,0.75,0.8926,26,53,13,7,0.798,0.7879,0.803,0.7222,0.8783,27,54,12,6,0.8182,0.8182,0.8182,0.75,0.8889,26,52,14,7,0.7879,0.7879,0.7879,0.7123,0.9004,20,69,7,6,0.8725,0.7692,0.9079,0.7547,0.8897,21,71,5,5,0.902,0.8077,0.9342,0.8077,0.8993,15,70,6,11,0.8333,0.5769,0.9211,0.6383,0.8725,15,72,4,11,0.8529,0.5769,0.9474,0.6667,0.8851,15,70,6,11,0.8333,0.5769,0.9211,0.6383,0.8856,26,48,0,10,0.881,0.7222,1.0,0.8387,0.9282,26,41,7,10,0.7976,0.7222,0.8542,0.7536,0.9265,26,41,7,10,0.7976,0.7222,0.8542,0.7536,0.9282,28,42,6,8,0.8333,0.7778,0.875,0.8,0.9277,26,42,6,10,0.8095,0.7222,0.875,0.7647,0.9288,26,57,2,1,0.9651,0.963,0.9661,0.9455,0.9623,25,57,2,2,0.9535,0.9259,0.9661,0.9259,0.9692,26,56,3,1,0.9535,0.963,0.9492,0.9286,0.9699,25,56,3,2,0.9419,0.9259,0.9492,0.9091,0.9755,26,57,2,1,0.9651,0.963,0.9661,0.9455,0.968
874,25,53,11,10,0.7879,0.7143,0.8281,0.7042,0.8473,25,61,3,10,0.8687,0.7143,0.9531,0.7937,0.8857,24,52,12,11,0.7677,0.6857,0.8125,0.6761,0.8545,25,61,3,10,0.8687,0.7143,0.9531,0.7937,0.8402,24,57,7,11,0.8182,0.6857,0.8906,0.7273,0.8866,17,71,9,5,0.8627,0.7727,0.8875,0.7083,0.8852,19,74,6,3,0.9118,0.8636,0.925,0.8085,0.9375,16,70,10,6,0.8431,0.7273,0.875,0.6667,0.8824,14,76,4,8,0.8824,0.6364,0.95,0.7,0.9114,16,70,10,6,0.8431,0.7273,0.875,0.6667,0.9045,22,40,8,14,0.7381,0.6111,0.8333,0.6667,0.7465,21,35,13,15,0.6667,0.5833,0.7292,0.6,0.8096,22,34,14,14,0.6667,0.6111,0.7083,0.6111,0.7367,21,40,8,15,0.7262,0.5833,0.8333,0.6462,0.7801,22,36,12,14,0.6905,0.6111,0.75,0.6286,0.7795,25,56,3,2,0.9419,0.9259,0.9492,0.9091,0.9435,24,54,5,3,0.907,0.8889,0.9153,0.8571,0.941,25,51,8,2,0.8837,0.9259,0.8644,0.8333,0.9291,24,51,8,3,0.8721,0.8889,0.8644,0.8136,0.9385,25,54,5,2,0.9186,0.9259,0.9153,0.8772,0.9485
875,23,55,14,7,0.7879,0.7667,0.7971,0.6866,0.8647,22,59,10,8,0.8182,0.7333,0.8551,0.7097,0.8623,23,57,12,7,0.8081,0.7667,0.8261,0.7077,0.8285,23,59,10,7,0.8283,0.7667,0.8551,0.7302,0.8512,23,58,11,7,0.8182,0.7667,0.8406,0.7188,0.8681,20,65,8,9,0.8333,0.6897,0.8904,0.7018,0.8635,23,69,4,6,0.902,0.7931,0.9452,0.8214,0.8871,21,67,6,8,0.8627,0.7241,0.9178,0.75,0.8663,19,72,1,10,0.8922,0.6552,0.9863,0.7755,0.8786,21,67,6,8,0.8627,0.7241,0.9178,0.75,0.864,22,47,4,11,0.8214,0.6667,0.9216,0.7458,0.8788,23,43,8,10,0.7857,0.697,0.8431,0.7188,0.8758,25,39,12,8,0.7619,0.7576,0.7647,0.7143,0.8788,26,47,4,7,0.869,0.7879,0.9216,0.8254,0.899,25,44,7,8,0.8214,0.7576,0.8627,0.7692,0.9091,21,60,3,2,0.9419,0.913,0.9524,0.8936,0.9289,21,59,4,2,0.9302,0.913,0.9365,0.875,0.911,21,58,5,2,0.9186,0.913,0.9206,0.8571,0.9303,21,58,5,2,0.9186,0.913,0.9206,0.8571,0.9386,21,59,4,2,0.9302,0.913,0.9365,0.875,0.9275
876,27,51,11,10,0.7879,0.7297,0.8226,0.72,0.8753,26,54,8,11,0.8081,0.7027,0.871,0.7324,0.8749,27,51,11,10,0.7879,0.7297,0.8226,0.72,0.8614,27,54,8,10,0.8182,0.7297,0.871,0.75,0.8784,27,52,10,10,0.798,0.7297,0.8387,0.7297,0.8845,15,74,6,7,0.8725,0.6818,0.925,0.6977,0.8398,17,74,6,5,0.8922,0.7727,0.925,0.7556,0.858,15,68,12,7,0.8137,0.6818,0.85,0.6122,0.8148,15,74,6,7,0.8725,0.6818,0.925,0.6977,0.8466,15,67,13,7,0.8039,0.6818,0.8375,0.6,0.8313,12,54,11,7,0.7857,0.6316,0.8308,0.5714,0.766,13,49,16,6,0.7381,0.6842,0.7538,0.5417,0.8372,14,43,22,5,0.6786,0.7368,0.6615,0.5091,0.7798,14,50,15,5,0.7619,0.7368,0.7692,0.5833,0.8162,14,49,16,5,0.75,0.7368,0.7538,0.5714,0.8251,24,55,3,4,0.9186,0.8571,0.9483,0.8727,0.9286,20,53,5,8,0.8488,0.7143,0.9138,0.7547,0.9089,24,52,6,4,0.8837,0.8571,0.8966,0.8276,0.9089,20,52,6,8,0.8372,0.7143,0.8966,0.7407,0.9323,24,53,5,4,0.8953,0.8571,0.9138,0.8421,0.92
877,23,60,10,6,0.8384,0.7931,0.8571,0.7419,0.8882,20,64,6,9,0.8485,0.6897,0.9143,0.7273,0.9212,19,61,9,10,0.8081,0.6552,0.8714,0.6667,0.8744,23,64,6,6,0.8788,0.7931,0.9143,0.7931,0.866,19,61,9,10,0.8081,0.6552,0.8714,0.6667,0.8901,14,79,4,5,0.9118,0.7368,0.9518,0.7568,0.8618,15,77,6,4,0.902,0.7895,0.9277,0.75,0.8599,15,76,7,4,0.8922,0.7895,0.9157,0.7317,0.8484,14,78,5,5,0.902,0.7368,0.9398,0.7368,0.8675,15,73,10,4,0.8627,0.7895,0.8795,0.6818,0.8535,26,47,3,8,0.869,0.7647,0.94,0.8254,0.8876,26,41,9,8,0.7976,0.7647,0.82,0.7536,0.92,26,38,12,8,0.7619,0.7647,0.76,0.7222,0.8888,28,44,6,6,0.8571,0.8235,0.88,0.8235,0.9206,26,40,10,8,0.7857,0.7647,0.8,0.7429,0.9076,20,59,5,2,0.9186,0.9091,0.9219,0.8511,0.9446,19,58,6,3,0.8953,0.8636,0.9062,0.8085,0.9382,20,57,7,2,0.8953,0.9091,0.8906,0.8163,0.9297,19,57,7,3,0.8837,0.8636,0.8906,0.7917,0.9446,20,58,6,2,0.907,0.9091,0.9062,0.8333,0.9268
878,28,50,12,9,0.7879,0.7568,0.8065,0.7273,0.8997,26,56,6,11,0.8283,0.7027,0.9032,0.7536,0.8993,26,50,12,11,0.7677,0.7027,0.8065,0.6933,0.884,28,56,6,9,0.8485,0.7568,0.9032,0.7887,0.8779,26,55,7,11,0.8182,0.7027,0.8871,0.7429,0.8888,17,74,5,6,0.8922,0.7391,0.9367,0.7556,0.8954,20,75,4,3,0.9314,0.8696,0.9494,0.8511,0.8987,15,74,5,8,0.8725,0.6522,0.9367,0.6977,0.8553,15,76,3,8,0.8922,0.6522,0.962,0.7317,0.8888,15,73,6,8,0.8627,0.6522,0.9241,0.6818,0.8778,21,42,6,15,0.75,0.5833,0.875,0.6667,0.8142,22,37,11,14,0.7024,0.6111,0.7708,0.6377,0.8154,24,35,13,12,0.7024,0.6667,0.7292,0.6575,0.8171,24,38,10,12,0.7381,0.6667,0.7917,0.6857,0.8171,24,39,9,12,0.75,0.6667,0.8125,0.6957,0.8385,24,55,5,2,0.9186,0.9231,0.9167,0.8727,0.9288,21,54,6,5,0.8721,0.8077,0.9,0.7925,0.9327,24,53,7,2,0.8953,0.9231,0.8833,0.8421,0.9115,21,53,7,5,0.8605,0.8077,0.8833,0.7778,0.9256,24,54,6,2,0.907,0.9231,0.9,0.8571,0.9263
879,34,53,8,4,0.8788,0.8947,0.8689,0.85,0.9107,33,56,5,5,0.899,0.8684,0.918,0.8684,0.9461,31,54,7,7,0.8586,0.8158,0.8852,0.8158,0.909,34,56,5,4,0.9091,0.8947,0.918,0.8831,0.8973,31,56,5,7,0.8788,0.8158,0.918,0.8378,0.9318,18,75,4,5,0.9118,0.7826,0.9494,0.8,0.9196,20,78,1,3,0.9608,0.8696,0.9873,0.9091,0.9103,17,78,1,6,0.9314,0.7391,0.9873,0.8293,0.8976,16,78,1,7,0.9216,0.6957,0.9873,0.8,0.907,17,76,3,6,0.9118,0.7391,0.962,0.7907,0.896,21,47,10,6,0.8095,0.7778,0.8246,0.7241,0.8609,21,45,12,6,0.7857,0.7778,0.7895,0.7,0.9006,23,40,17,4,0.75,0.8519,0.7018,0.6866,0.9012,22,47,10,5,0.8214,0.8148,0.8246,0.7458,0.9181,23,46,11,4,0.8214,0.8519,0.807,0.7541,0.9006,23,59,3,1,0.9535,0.9583,0.9516,0.92,0.9711,23,58,4,1,0.9419,0.9583,0.9355,0.902,0.9684,23,57,5,1,0.9302,0.9583,0.9194,0.8846,0.9704,23,57,5,1,0.9302,0.9583,0.9194,0.8846,0.9698,23,58,4,1,0.9419,0.9583,0.9355,0.902,0.9731
880,26,52,13,8,0.7879,0.7647,0.8,0.7123,0.8774,20,57,8,14,0.7778,0.5882,0.8769,0.6452,0.8959,22,51,14,12,0.7374,0.6471,0.7846,0.6286,0.843,26,57,8,8,0.8384,0.7647,0.8769,0.7647,0.8704,22,55,10,12,0.7778,0.6471,0.8462,0.6667,0.8995,24,64,6,8,0.8627,0.75,0.9143,0.7742,0.8821,26,62,8,6,0.8627,0.8125,0.8857,0.7879,0.8982,23,62,8,9,0.8333,0.7188,0.8857,0.7302,0.8804,22,62,8,10,0.8235,0.6875,0.8857,0.7097,0.8754,23,57,13,9,0.7843,0.7188,0.8143,0.6765,0.8826,18,55,4,7,0.869,0.72,0.9322,0.766,0.8129,18,49,10,7,0.7976,0.72,0.8305,0.6792,0.8685,18,45,14,7,0.75,0.72,0.7627,0.6316,0.8258,18,51,8,7,0.8214,0.72,0.8644,0.7059,0.8542,18,49,10,7,0.7976,0.72,0.8305,0.6792,0.8631,18,63,4,1,0.9419,0.9474,0.9403,0.878,0.9419,17,62,5,2,0.9186,0.8947,0.9254,0.8293,0.9372,18,61,6,1,0.9186,0.9474,0.9104,0.8372,0.9301,17,61,6,2,0.907,0.8947,0.9104,0.8095,0.9497,18,62,5,1,0.9302,0.9474,0.9254,0.8571,0.9379
881,24,58,12,5,0.8283,0.8276,0.8286,0.7385,0.9305,22,64,6,7,0.8687,0.7586,0.9143,0.7719,0.9222,23,59,11,6,0.8283,0.7931,0.8429,0.7302,0.9227,24,64,6,5,0.8889,0.8276,0.9143,0.8136,0.9089,23,63,7,6,0.8687,0.7931,0.9,0.7797,0.9355,25,68,1,8,0.9118,0.7576,0.9855,0.8475,0.8586,27,66,3,6,0.9118,0.8182,0.9565,0.8571,0.9012,24,63,6,9,0.8529,0.7273,0.913,0.7619,0.8682,24,66,3,9,0.8824,0.7273,0.9565,0.8,0.8858,24,61,8,9,0.8333,0.7273,0.8841,0.7385,0.8898,20,53,3,8,0.869,0.7143,0.9464,0.7843,0.8737,20,43,13,8,0.75,0.7143,0.7679,0.6557,0.8763,21,43,13,7,0.7619,0.75,0.7679,0.6774,0.8482,22,47,9,6,0.8214,0.7857,0.8393,0.7458,0.896,21,46,10,7,0.7976,0.75,0.8214,0.7119,0.8667,23,57,3,3,0.9302,0.8846,0.95,0.8846,0.9622,22,56,4,4,0.907,0.8462,0.9333,0.8462,0.9667,23,53,7,3,0.8837,0.8846,0.8833,0.8214,0.9538,22,53,7,4,0.8721,0.8462,0.8833,0.8,0.9538,23,56,4,3,0.9186,0.8846,0.9333,0.8679,0.9609
882,27,46,15,11,0.7374,0.7105,0.7541,0.675,0.8223,25,53,8,13,0.7879,0.6579,0.8689,0.7042,0.865,25,45,16,13,0.7071,0.6579,0.7377,0.6329,0.8097,27,53,8,11,0.8081,0.7105,0.8689,0.7397,0.846,25,52,9,13,0.7778,0.6579,0.8525,0.6944,0.8619,24,67,4,7,0.8922,0.7742,0.9437,0.8136,0.8496,25,68,3,6,0.9118,0.8065,0.9577,0.8475,0.8823,23,66,5,8,0.8725,0.7419,0.9296,0.7797,0.8632,22,69,2,9,0.8922,0.7097,0.9718,0.8,0.8605,23,66,5,8,0.8725,0.7419,0.9296,0.7797,0.8832,25,42,8,9,0.7976,0.7353,0.84,0.7463,0.8218,25,41,9,9,0.7857,0.7353,0.82,0.7353,0.8247,27,39,11,7,0.7857,0.7941,0.78,0.75,0.8141,25,45,5,9,0.8333,0.7353,0.9,0.7812,0.8406,27,41,9,7,0.8095,0.7941,0.82,0.7714,0.8559,20,60,3,3,0.9302,0.8696,0.9524,0.8696,0.9379,19,60,3,4,0.9186,0.8261,0.9524,0.8444,0.9358,20,58,5,3,0.907,0.8696,0.9206,0.8333,0.9234,19,58,5,4,0.8953,0.8261,0.9206,0.8085,0.9469,20,60,3,3,0.9302,0.8696,0.9524,0.8696,0.942
883,24,59,8,8,0.8384,0.75,0.8806,0.75,0.8843,21,62,5,11,0.8384,0.6562,0.9254,0.7241,0.8666,22,60,7,10,0.8283,0.6875,0.8955,0.7213,0.8503,24,62,5,8,0.8687,0.75,0.9254,0.7869,0.879,22,60,7,10,0.8283,0.6875,0.8955,0.7213,0.8806,16,72,5,9,0.8627,0.64,0.9351,0.6957,0.8426,19,71,6,6,0.8824,0.76,0.9221,0.76,0.8338,18,67,10,7,0.8333,0.72,0.8701,0.6792,0.8281,16,72,5,9,0.8627,0.64,0.9351,0.6957,0.8306,18,67,10,7,0.8333,0.72,0.8701,0.6792,0.8322,16,59,3,6,0.8929,0.7273,0.9516,0.7805,0.8871,17,51,11,5,0.8095,0.7727,0.8226,0.68,0.937,17,47,15,5,0.7619,0.7727,0.7581,0.6296,0.9113,17,56,6,5,0.869,0.7727,0.9032,0.7556,0.9362,17,54,8,5,0.8452,0.7727,0.871,0.7234,0.893,22,59,2,3,0.9419,0.88,0.9672,0.898,0.937,22,59,2,3,0.9419,0.88,0.9672,0.898,0.9043,22,59,2,3,0.9419,0.88,0.9672,0.898,0.9593,22,59,2,3,0.9419,0.88,0.9672,0.898,0.9685,22,59,2,3,0.9419,0.88,0.9672,0.898,0.9298
884,21,52,14,12,0.7374,0.6364,0.7879,0.6176,0.7456,17,52,14,16,0.697,0.5152,0.7879,0.5312,0.7893,20,51,15,13,0.7172,0.6061,0.7727,0.5882,0.7323,21,52,14,12,0.7374,0.6364,0.7879,0.6176,0.7452,20,51,15,13,0.7172,0.6061,0.7727,0.5882,0.781,19,67,5,11,0.8431,0.6333,0.9306,0.7037,0.7926,21,68,4,9,0.8725,0.7,0.9444,0.7636,0.8185,17,67,5,13,0.8235,0.5667,0.9306,0.6538,0.7898,16,70,2,14,0.8431,0.5333,0.9722,0.6667,0.8227,17,66,6,13,0.8137,0.5667,0.9167,0.6415,0.8083,23,43,10,8,0.7857,0.7419,0.8113,0.7188,0.8052,23,36,17,8,0.7024,0.7419,0.6792,0.6479,0.7973,23,34,19,8,0.6786,0.7419,0.6415,0.6301,0.829,23,42,11,8,0.7738,0.7419,0.7925,0.7077,0.8418,23,44,9,8,0.7976,0.7419,0.8302,0.7302,0.801,28,52,3,3,0.9302,0.9032,0.9455,0.9032,0.9273,28,52,3,3,0.9302,0.9032,0.9455,0.9032,0.9038,28,52,3,3,0.9302,0.9032,0.9455,0.9032,0.9331,28,52,3,3,0.9302,0.9032,0.9455,0.9032,0.9437,28,52,3,3,0.9302,0.9032,0.9455,0.9032,0.9267
885,26,56,11,6,0.8283,0.8125,0.8358,0.7536,0.8498,23,57,10,9,0.8081,0.7188,0.8507,0.7077,0.8713,23,56,11,9,0.798,0.7188,0.8358,0.697,0.8363,26,57,10,6,0.8384,0.8125,0.8507,0.7647,0.8475,23,55,12,9,0.7879,0.7188,0.8209,0.6866,0.8797,21,69,5,7,0.8824,0.75,0.9324,0.7778,0.861,22,68,6,6,0.8824,0.7857,0.9189,0.7857,0.8803,19,67,7,9,0.8431,0.6786,0.9054,0.7037,0.8658,19,68,6,9,0.8529,0.6786,0.9189,0.717,0.8842,19,66,8,9,0.8333,0.6786,0.8919,0.6909,0.8842,24,41,7,12,0.7738,0.6667,0.8542,0.7164,0.8484,28,41,7,8,0.8214,0.7778,0.8542,0.7887,0.8825,29,37,11,7,0.7857,0.8056,0.7708,0.7632,0.8675,29,40,8,7,0.8214,0.8056,0.8333,0.7945,0.8843,29,39,9,7,0.8095,0.8056,0.8125,0.7838,0.8808,21,57,6,2,0.907,0.913,0.9048,0.84,0.9241,21,57,6,2,0.907,0.913,0.9048,0.84,0.9248,21,57,6,2,0.907,0.913,0.9048,0.84,0.9124,21,57,6,2,0.907,0.913,0.9048,0.84,0.9344,21,57,6,2,0.907,0.913,0.9048,0.84,0.9048
