round,TP,TN,FP,FN,Accuracy,Sensitivity_Class0,Specificity_Class0,F1_Class0,Sensitivity_Class1,Specificity_Class1,F1_Class1,AUC
922,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.2857
923,0,6,6,4,0.375,0.5,0.0,0.5455,0.0,0.5,0,0.25
924,0,7,0,9,0.4375,1.0,0.0,0.6087,0.0,1.0,0,0.0794
925,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.0167
926,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.2308
927,0,12,2,2,0.75,0.8571,0.0,0.8571,0.0,0.8571,0,0.4286
928,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.4333
929,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2727
930,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.2182
931,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.2083
932,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.2182
933,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.0833
934,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.1875
935,0,4,3,9,0.25,0.5714,0.0,0.4,0.0,0.5714,0,0.254
936,0,12,1,3,0.75,0.9231,0.0,0.8571,0.0,0.9231,0,0.2821
937,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.4
938,0,12,2,2,0.75,0.8571,0.0,0.8571,0.0,0.8571,0,0.3571
939,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.3333
940,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.4
941,0,6,5,5,0.375,0.5455,0.0,0.5455,0.0,0.5455,0,0.1091
942,0,6,3,7,0.375,0.6667,0.0,0.5455,0.0,0.6667,0,0.0635
943,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.2083
944,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.2708
945,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.3175
946,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.2364
947,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.2167
948,0,8,5,3,0.5,0.6154,0.0,0.6667,0.0,0.6154,0,0.2051
949,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.2564
950,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.1458
951,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.1587
952,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.15
953,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.1282
954,0,10,4,2,0.625,0.7143,0.0,0.7692,0.0,0.7143,0,0.4286
955,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.1833
956,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.1636
957,0,12,2,2,0.75,0.8571,0.0,0.8571,0.0,0.8571,0,0.2857
958,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.3
959,0,3,4,9,0.1875,0.4286,0.0,0.3158,0.0,0.4286,0,0.0
960,0,10,0,6,0.625,1.0,0.0,0.7692,0.0,1.0,0,0.45
961,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.3077
962,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.2708
963,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.2667
964,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.3333
965,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.2031
966,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.1042
967,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.2564
968,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.2545
969,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.2821
970,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.1333
971,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.3091
972,0,4,4,8,0.25,0.5,0.0,0.4,0.0,0.5,0,0.1875
973,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.3273
974,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2727
975,0,8,6,2,0.5,0.5714,0.0,0.6667,0.0,0.5714,0,0.1429
976,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.2698
977,0,10,4,2,0.625,0.7143,0.0,0.7692,0.0,0.7143,0,0.2143
978,0,11,1,4,0.6875,0.9167,0.0,0.8148,0.0,0.9167,0,0.2708
979,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.2364
980,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.05
981,0,4,4,8,0.25,0.5,0.0,0.4,0.0,0.5,0,0.0938
982,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.3455
983,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.4286
984,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.25
985,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.2292
986,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1667
987,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.2
988,0,6,5,5,0.375,0.5455,0.0,0.5455,0.0,0.5455,0,0.3455
989,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.2917
990,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.3167
991,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.25
992,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.4375
993,0,4,4,8,0.25,0.5,0.0,0.4,0.0,0.5,0,0.1875
994,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.3333
995,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.2188
996,0,9,0,7,0.5625,1.0,0.0,0.72,0.0,1.0,0,0.5556
997,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.1167
998,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.15
999,0,3,4,9,0.1875,0.4286,0.0,0.3158,0.0,0.4286,0,0.2381
1000,0,10,5,1,0.625,0.6667,0.0,0.7692,0.0,0.6667,0,0.1333
