round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13
76,25,32,13,4,0.7703,0.8621,0.7111,0.7463,0.8429,20,37,8,9,0.7703,0.6897,0.8222,0.7018,0.7724,20,40,5,9,0.8108,0.6897,0.8889,0.7407,0.8253,17,33,12,12,0.6757,0.5862,0.7333,0.5862,0.7594,18,36,9,11,0.7297,0.6207,0.8,0.6429,0.7471,18,38,7,11,0.7568,0.6207,0.8444,0.6667,0.8084,18,36,9,11,0.7297,0.6207,0.8,0.6429,0.7533,14,54,5,2,0.9067,0.875,0.9153,0.8,0.9068,11,53,6,5,0.8533,0.6875,0.8983,0.6667,0.9057,9,56,3,7,0.8667,0.5625,0.9492,0.6429,0.8612,12,53,6,4,0.8667,0.75,0.8983,0.7059,0.8972,9,52,7,7,0.8133,0.5625,0.8814,0.5625,0.8835,14,53,6,2,0.8933,0.875,0.8983,0.7778,0.8994,8,53,6,8,0.8133,0.5,0.8983,0.5333,0.8475
77,22,33,13,6,0.7432,0.7857,0.7174,0.6984,0.8113,20,35,11,8,0.7432,0.7143,0.7609,0.678,0.7842,16,39,7,12,0.7432,0.5714,0.8478,0.6275,0.7484,16,34,12,12,0.6757,0.5714,0.7391,0.5714,0.7756,17,34,12,11,0.6892,0.6071,0.7391,0.5965,0.7803,22,39,7,6,0.8243,0.7857,0.8478,0.7719,0.8276,17,35,11,11,0.7027,0.6071,0.7609,0.6071,0.7725,19,50,5,1,0.92,0.95,0.9091,0.8636,0.9473,14,51,4,6,0.8667,0.7,0.9273,0.7368,0.9509,13,53,2,7,0.88,0.65,0.9636,0.7429,0.8873,16,50,5,4,0.88,0.8,0.9091,0.7805,0.9418,14,49,6,6,0.84,0.7,0.8909,0.7,0.9364,18,50,5,2,0.9067,0.9,0.9091,0.8372,0.9291,12,50,5,8,0.8267,0.6,0.9091,0.6486,0.9164
78,25,35,13,1,0.8108,0.9615,0.7292,0.7812,0.9287,23,40,8,3,0.8514,0.8846,0.8333,0.807,0.9183,21,44,4,5,0.8784,0.8077,0.9167,0.8235,0.9351,19,41,7,7,0.8108,0.7308,0.8542,0.7308,0.9038,21,40,8,5,0.8243,0.8077,0.8333,0.7636,0.9119,25,44,4,1,0.9324,0.9615,0.9167,0.9091,0.9655,21,41,7,5,0.8378,0.8077,0.8542,0.7778,0.8958,15,55,3,2,0.9333,0.8824,0.9483,0.8571,0.9432,9,54,4,8,0.84,0.5294,0.931,0.6,0.9391,10,58,0,7,0.9067,0.5882,1.0,0.7407,0.8225,13,53,5,4,0.88,0.7647,0.9138,0.7429,0.929,13,53,5,4,0.88,0.7647,0.9138,0.7429,0.9128,13,56,2,4,0.92,0.7647,0.9655,0.8125,0.9108,9,53,5,8,0.8267,0.5294,0.9138,0.5806,0.8915
79,17,40,15,2,0.7703,0.8947,0.7273,0.6667,0.8392,12,43,12,7,0.7432,0.6316,0.7818,0.5581,0.7952,16,47,8,3,0.8514,0.8421,0.8545,0.7442,0.8478,12,40,15,7,0.7027,0.6316,0.7273,0.5217,0.8086,11,44,11,8,0.7432,0.5789,0.8,0.5366,0.8019,14,46,9,5,0.8108,0.7368,0.8364,0.6667,0.8211,11,42,13,8,0.7162,0.5789,0.7636,0.5116,0.7933,18,52,4,1,0.9333,0.9474,0.9286,0.878,0.9586,14,49,7,5,0.84,0.7368,0.875,0.7,0.9464,12,54,2,7,0.88,0.6316,0.9643,0.7273,0.9239,18,48,8,1,0.88,0.9474,0.8571,0.8,0.937,17,46,10,2,0.84,0.8947,0.8214,0.7391,0.9361,18,51,5,1,0.92,0.9474,0.9107,0.8571,0.9558,13,48,8,6,0.8133,0.6842,0.8571,0.65,0.9154
80,24,36,13,1,0.8108,0.96,0.7347,0.7742,0.9086,19,42,7,6,0.8243,0.76,0.8571,0.7451,0.8392,20,41,8,5,0.8243,0.8,0.8367,0.7547,0.88,18,40,9,7,0.7838,0.72,0.8163,0.6923,0.8408,19,41,8,6,0.8108,0.76,0.8367,0.7308,0.8473,22,40,9,3,0.8378,0.88,0.8163,0.7857,0.8947,19,41,8,6,0.8108,0.76,0.8367,0.7308,0.822,18,50,6,1,0.9067,0.9474,0.8929,0.8372,0.9211,11,49,7,8,0.8,0.5789,0.875,0.5946,0.9201,7,54,2,12,0.8133,0.3684,0.9643,0.5,0.8656,13,49,7,6,0.8267,0.6842,0.875,0.6667,0.9107,13,48,8,6,0.8133,0.6842,0.8571,0.65,0.8882,17,49,7,2,0.88,0.8947,0.875,0.7907,0.9004,11,49,7,8,0.8,0.5789,0.875,0.5946,0.8722
81,19,33,17,5,0.7027,0.7917,0.66,0.6333,0.7917,17,35,15,7,0.7027,0.7083,0.7,0.6071,0.77,17,41,9,7,0.7838,0.7083,0.82,0.68,0.8175,14,35,15,10,0.6622,0.5833,0.7,0.5283,0.7733,16,38,12,8,0.7297,0.6667,0.76,0.6154,0.7775,18,40,10,6,0.7838,0.75,0.8,0.6923,0.8233,16,37,13,8,0.7162,0.6667,0.74,0.6038,0.7342,17,53,3,2,0.9333,0.8947,0.9464,0.8718,0.9737,12,53,3,7,0.8667,0.6316,0.9464,0.7059,0.9765,14,55,1,5,0.92,0.7368,0.9821,0.8235,0.9643,14,52,4,5,0.88,0.7368,0.9286,0.7568,0.9643,14,51,5,5,0.8667,0.7368,0.9107,0.7368,0.969,17,53,3,2,0.9333,0.8947,0.9464,0.8718,0.985,12,52,4,7,0.8533,0.6316,0.9286,0.6857,0.9258
82,25,32,15,2,0.7703,0.9259,0.6809,0.7463,0.8991,20,36,11,7,0.7568,0.7407,0.766,0.6897,0.8542,21,39,8,6,0.8108,0.7778,0.8298,0.75,0.8329,19,33,14,8,0.7027,0.7037,0.7021,0.6333,0.8424,19,35,12,8,0.7297,0.7037,0.7447,0.6552,0.8503,20,39,8,7,0.7973,0.7407,0.8298,0.7273,0.8519,19,35,12,8,0.7297,0.7037,0.7447,0.6552,0.8369,15,54,2,4,0.92,0.7895,0.9643,0.8333,0.9051,11,52,4,8,0.84,0.5789,0.9286,0.6471,0.9267,8,56,0,11,0.8533,0.4211,1.0,0.5926,0.8383,12,52,4,7,0.8533,0.6316,0.9286,0.6857,0.907,11,51,5,8,0.8267,0.5789,0.9107,0.6286,0.8835,15,53,3,4,0.9067,0.7895,0.9464,0.8108,0.9248,10,52,4,9,0.8267,0.5263,0.9286,0.6061,0.8562
83,30,29,13,2,0.7973,0.9375,0.6905,0.8,0.9018,27,31,11,5,0.7838,0.8438,0.7381,0.7714,0.8527,28,36,6,4,0.8649,0.875,0.8571,0.8485,0.9055,26,28,14,6,0.7297,0.8125,0.6667,0.7222,0.8609,26,33,9,6,0.7973,0.8125,0.7857,0.7761,0.8482,27,32,10,5,0.7973,0.8438,0.7619,0.7826,0.9003,26,30,12,6,0.7568,0.8125,0.7143,0.7429,0.8162,16,52,5,2,0.9067,0.8889,0.9123,0.8205,0.8821,11,52,5,7,0.84,0.6111,0.9123,0.6471,0.884,12,55,2,6,0.8933,0.6667,0.9649,0.75,0.8226,13,52,5,5,0.8667,0.7222,0.9123,0.7222,0.8821,13,50,7,5,0.84,0.7222,0.8772,0.6842,0.8577,15,50,7,3,0.8667,0.8333,0.8772,0.75,0.8704,11,52,5,7,0.84,0.6111,0.9123,0.6471,0.8197
84,30,33,8,3,0.8514,0.9091,0.8049,0.8451,0.9135,25,35,6,8,0.8108,0.7576,0.8537,0.7812,0.8662,26,38,3,7,0.8649,0.7879,0.9268,0.8387,0.884,22,36,5,11,0.7838,0.6667,0.878,0.7333,0.8574,23,36,5,10,0.7973,0.697,0.878,0.7541,0.8537,25,36,5,8,0.8243,0.7576,0.878,0.7937,0.895,23,36,5,10,0.7973,0.697,0.878,0.7541,0.8477,19,49,4,3,0.9067,0.8636,0.9245,0.8444,0.9348,15,48,5,7,0.84,0.6818,0.9057,0.7143,0.9383,16,51,2,6,0.8933,0.7273,0.9623,0.8,0.8473,17,47,6,5,0.8533,0.7727,0.8868,0.7556,0.9322,17,47,6,5,0.8533,0.7727,0.8868,0.7556,0.928,17,50,3,5,0.8933,0.7727,0.9434,0.8095,0.9117,15,47,6,7,0.8267,0.6818,0.8868,0.6977,0.8902
85,22,33,18,1,0.7432,0.9565,0.6471,0.6984,0.919,19,39,12,4,0.7838,0.8261,0.7647,0.7037,0.8662,21,42,9,2,0.8514,0.913,0.8235,0.7925,0.925,19,37,14,4,0.7568,0.8261,0.7255,0.6786,0.8747,18,38,13,5,0.7568,0.7826,0.7451,0.6667,0.8679,19,43,8,4,0.8378,0.8261,0.8431,0.76,0.8934,18,39,12,5,0.7703,0.7826,0.7647,0.6792,0.8465,20,48,7,0,0.9067,1.0,0.8727,0.8511,0.9327,10,46,9,10,0.7467,0.5,0.8364,0.5128,0.8973,10,52,3,10,0.8267,0.5,0.9455,0.6061,0.8418,12,45,10,8,0.76,0.6,0.8182,0.5714,0.8891,12,44,11,8,0.7467,0.6,0.8,0.5581,0.8791,17,48,7,3,0.8667,0.85,0.8727,0.7727,0.8909,10,45,10,10,0.7333,0.5,0.8182,0.5,0.8518
86,28,30,13,3,0.7838,0.9032,0.6977,0.7778,0.8395,19,36,7,12,0.7432,0.6129,0.8372,0.6667,0.7772,23,38,5,8,0.8243,0.7419,0.8837,0.7797,0.8665,18,34,9,13,0.7027,0.5806,0.7907,0.6207,0.7599,18,34,9,13,0.7027,0.5806,0.7907,0.6207,0.7734,25,38,5,6,0.8514,0.8065,0.8837,0.8197,0.8455,18,34,9,13,0.7027,0.5806,0.7907,0.6207,0.7457,18,45,5,7,0.84,0.72,0.9,0.75,0.8656,12,43,7,13,0.7333,0.48,0.86,0.5455,0.8736,10,48,2,15,0.7733,0.4,0.96,0.5405,0.7632,13,42,8,12,0.7333,0.52,0.84,0.5652,0.852,13,41,9,12,0.72,0.52,0.82,0.5532,0.8352,17,45,5,8,0.8267,0.68,0.9,0.7234,0.8544,12,42,8,13,0.72,0.48,0.84,0.5333,0.8016
87,25,31,15,3,0.7568,0.8929,0.6739,0.7353,0.8354,18,38,8,10,0.7568,0.6429,0.8261,0.6667,0.7748,20,37,9,8,0.7703,0.7143,0.8043,0.7018,0.8106,15,35,11,13,0.6757,0.5357,0.7609,0.5556,0.7585,15,37,9,13,0.7027,0.5357,0.8043,0.5769,0.736,20,36,10,8,0.7568,0.7143,0.7826,0.6897,0.7873,15,36,10,13,0.6892,0.5357,0.7826,0.566,0.7671,15,51,6,3,0.88,0.8333,0.8947,0.7692,0.924,11,50,7,7,0.8133,0.6111,0.8772,0.6111,0.9181,11,55,2,7,0.88,0.6111,0.9649,0.7097,0.8041,12,49,8,6,0.8133,0.6667,0.8596,0.6316,0.8938,11,45,12,7,0.7467,0.6111,0.7895,0.5366,0.8889,13,48,9,5,0.8133,0.7222,0.8421,0.65,0.8879,10,49,8,8,0.7867,0.5556,0.8596,0.5556,0.8577
88,24,27,18,5,0.6892,0.8276,0.6,0.6761,0.8215,18,32,13,11,0.6757,0.6207,0.7111,0.6,0.7693,22,38,7,7,0.8108,0.7586,0.8444,0.7586,0.8284,18,32,13,11,0.6757,0.6207,0.7111,0.6,0.7716,18,30,15,11,0.6486,0.6207,0.6667,0.5806,0.7701,20,35,10,9,0.7432,0.6897,0.7778,0.678,0.7939,18,32,13,11,0.6757,0.6207,0.7111,0.6,0.7648,11,53,6,5,0.8533,0.6875,0.8983,0.6667,0.8845,9,49,10,7,0.7733,0.5625,0.8305,0.5143,0.8941,8,57,2,8,0.8667,0.5,0.9661,0.6154,0.8008,10,48,11,6,0.7733,0.625,0.8136,0.5405,0.8782,10,48,11,6,0.7733,0.625,0.8136,0.5405,0.875,11,54,5,5,0.8667,0.6875,0.9153,0.6875,0.8835,9,48,11,7,0.76,0.5625,0.8136,0.5,0.8305
89,22,36,9,7,0.7838,0.7586,0.8,0.7333,0.8192,17,37,8,12,0.7297,0.5862,0.8222,0.6296,0.8023,19,41,4,10,0.8108,0.6552,0.9111,0.7308,0.849,17,38,7,12,0.7432,0.5862,0.8444,0.6415,0.7793,15,38,7,14,0.7162,0.5172,0.8444,0.5882,0.7556,21,38,7,8,0.7973,0.7241,0.8444,0.7368,0.823,15,39,6,14,0.7297,0.5172,0.8667,0.6,0.7908,18,48,6,3,0.88,0.8571,0.8889,0.8,0.9153,14,47,7,7,0.8133,0.6667,0.8704,0.6667,0.9118,13,51,3,8,0.8533,0.619,0.9444,0.7027,0.8298,15,47,7,6,0.8267,0.7143,0.8704,0.6977,0.9021,15,46,8,6,0.8133,0.7143,0.8519,0.6818,0.8871,17,47,7,4,0.8533,0.8095,0.8704,0.7556,0.8907,14,47,7,7,0.8133,0.6667,0.8704,0.6667,0.8739
90,26,28,16,4,0.7297,0.8667,0.6364,0.7222,0.8689,22,38,6,8,0.8108,0.7333,0.8636,0.7586,0.8235,22,38,6,8,0.8108,0.7333,0.8636,0.7586,0.8227,20,35,9,10,0.7432,0.6667,0.7955,0.678,0.8167,20,34,10,10,0.7297,0.6667,0.7727,0.6667,0.8076,19,38,6,11,0.7703,0.6333,0.8636,0.6909,0.8136,20,35,9,10,0.7432,0.6667,0.7955,0.678,0.7917,21,48,2,4,0.92,0.84,0.96,0.875,0.9488,14,47,3,11,0.8133,0.56,0.94,0.6667,0.948,12,50,0,13,0.8267,0.48,1.0,0.6486,0.8752,16,47,3,9,0.84,0.64,0.94,0.7273,0.9376,15,47,3,10,0.8267,0.6,0.94,0.6977,0.9368,20,48,2,5,0.9067,0.8,0.96,0.8511,0.9344,13,47,3,12,0.8,0.52,0.94,0.6341,0.9208
91,20,32,17,5,0.7027,0.8,0.6531,0.6452,0.8637,17,37,12,8,0.7297,0.68,0.7551,0.6296,0.8024,19,43,6,6,0.8378,0.76,0.8776,0.76,0.8645,16,36,13,9,0.7027,0.64,0.7347,0.5926,0.7739,17,38,11,8,0.7432,0.68,0.7755,0.6415,0.7853,18,39,10,7,0.7703,0.72,0.7959,0.6792,0.8612,17,36,13,8,0.7162,0.68,0.7347,0.6182,0.7543,12,52,9,2,0.8533,0.8571,0.8525,0.6857,0.8642,7,54,7,7,0.8133,0.5,0.8852,0.5,0.8747,7,57,4,7,0.8533,0.5,0.9344,0.56,0.781,7,51,10,7,0.7733,0.5,0.8361,0.4516,0.8548,7,49,12,7,0.7467,0.5,0.8033,0.4242,0.8419,10,53,8,4,0.84,0.7143,0.8689,0.625,0.8314,7,51,10,7,0.7733,0.5,0.8361,0.4516,0.7986
92,25,28,17,4,0.7162,0.8621,0.6222,0.7042,0.8314,20,35,10,9,0.7432,0.6897,0.7778,0.678,0.7609,22,37,8,7,0.7973,0.7586,0.8222,0.7458,0.8352,19,31,14,10,0.6757,0.6552,0.6889,0.6129,0.7716,19,35,10,10,0.7297,0.6552,0.7778,0.6552,0.754,22,32,13,7,0.7297,0.7586,0.7111,0.6875,0.8084,19,31,14,10,0.6757,0.6552,0.6889,0.6129,0.7211,12,53,4,6,0.8667,0.6667,0.9298,0.7059,0.8489,7,54,3,11,0.8133,0.3889,0.9474,0.5,0.8528,7,54,3,11,0.8133,0.3889,0.9474,0.5,0.653,9,53,4,9,0.8267,0.5,0.9298,0.5806,0.8314,9,48,9,9,0.76,0.5,0.8421,0.5,0.7963,10,49,8,8,0.7867,0.5556,0.8596,0.5556,0.7797,7,53,4,11,0.8,0.3889,0.9298,0.4828,0.7554
93,16,45,8,5,0.8243,0.7619,0.8491,0.7111,0.8095,12,43,10,9,0.7432,0.5714,0.8113,0.5581,0.7421,14,46,7,7,0.8108,0.6667,0.8679,0.6667,0.8086,10,42,11,11,0.7027,0.4762,0.7925,0.4762,0.7394,11,45,8,10,0.7568,0.5238,0.8491,0.55,0.7188,12,48,5,9,0.8108,0.5714,0.9057,0.6316,0.7871,11,45,8,10,0.7568,0.5238,0.8491,0.55,0.7314,15,48,8,4,0.84,0.7895,0.8571,0.7143,0.9408,13,48,8,6,0.8133,0.6842,0.8571,0.65,0.9248,9,54,2,10,0.84,0.4737,0.9643,0.6,0.8148,14,48,8,5,0.8267,0.7368,0.8571,0.6829,0.9041,11,46,10,8,0.76,0.5789,0.8214,0.55,0.8985,15,46,10,4,0.8133,0.7895,0.8214,0.6818,0.9107,10,48,8,9,0.7733,0.5263,0.8571,0.5405,0.8844
94,21,30,20,3,0.6892,0.875,0.6,0.6462,0.8358,13,40,10,11,0.7162,0.5417,0.8,0.5532,0.7892,20,41,9,4,0.8243,0.8333,0.82,0.7547,0.8483,16,38,12,8,0.7297,0.6667,0.76,0.6154,0.7983,13,38,12,11,0.6892,0.5417,0.76,0.5306,0.7625,15,38,12,9,0.7162,0.625,0.76,0.5882,0.79,13,38,12,11,0.6892,0.5417,0.76,0.5306,0.7675,14,53,6,2,0.8933,0.875,0.8983,0.7778,0.9555,10,53,6,6,0.84,0.625,0.8983,0.625,0.9544,8,58,1,8,0.88,0.5,0.9831,0.64,0.8591,12,52,7,4,0.8533,0.75,0.8814,0.6857,0.9513,12,52,7,4,0.8533,0.75,0.8814,0.6857,0.9354,12,54,5,4,0.88,0.75,0.9153,0.7273,0.9153,10,52,7,6,0.8267,0.625,0.8814,0.6061,0.9184
95,20,35,16,3,0.7432,0.8696,0.6863,0.678,0.8687,15,39,12,8,0.7297,0.6522,0.7647,0.6,0.7954,19,44,7,4,0.8514,0.8261,0.8627,0.7755,0.8542,14,39,12,9,0.7162,0.6087,0.7647,0.5714,0.7801,15,41,10,8,0.7568,0.6522,0.8039,0.625,0.7962,16,41,10,7,0.7703,0.6957,0.8039,0.6531,0.8167,15,41,10,8,0.7568,0.6522,0.8039,0.625,0.7792,16,48,6,5,0.8533,0.7619,0.8889,0.7442,0.9101,14,48,6,7,0.8267,0.6667,0.8889,0.6829,0.9109,12,51,3,9,0.84,0.5714,0.9444,0.6667,0.7963,14,48,6,7,0.8267,0.6667,0.8889,0.6829,0.8959,13,47,7,8,0.8,0.619,0.8704,0.6341,0.8871,15,47,7,6,0.8267,0.7143,0.8704,0.6977,0.8889,13,48,6,8,0.8133,0.619,0.8889,0.65,0.873
96,23,37,11,3,0.8108,0.8846,0.7708,0.7667,0.9006,17,41,7,9,0.7838,0.6538,0.8542,0.68,0.8301,19,43,5,7,0.8378,0.7308,0.8958,0.76,0.8582,17,41,7,9,0.7838,0.6538,0.8542,0.68,0.8253,16,41,7,10,0.7703,0.6154,0.8542,0.6531,0.7973,20,43,5,6,0.8514,0.7692,0.8958,0.7843,0.8862,16,42,6,10,0.7838,0.6154,0.875,0.6667,0.8205,24,39,3,9,0.84,0.7273,0.9286,0.8,0.8773,13,39,3,20,0.6933,0.3939,0.9286,0.5306,0.899,13,42,0,20,0.7333,0.3939,1.0,0.5652,0.7482,16,39,3,17,0.7333,0.4848,0.9286,0.6154,0.8716,15,39,3,18,0.72,0.4545,0.9286,0.5882,0.8377,21,39,3,12,0.8,0.6364,0.9286,0.7368,0.8737,12,39,3,21,0.68,0.3636,0.9286,0.5,0.8189
97,19,33,17,5,0.7027,0.7917,0.66,0.6333,0.8008,15,35,15,9,0.6757,0.625,0.7,0.5556,0.7692,17,38,12,7,0.7432,0.7083,0.76,0.6415,0.7558,17,34,16,7,0.6892,0.7083,0.68,0.5965,0.7617,15,36,14,9,0.6892,0.625,0.72,0.566,0.7642,18,38,12,6,0.7568,0.75,0.76,0.6667,0.7792,15,36,14,9,0.6892,0.625,0.72,0.566,0.7292,18,51,1,5,0.92,0.7826,0.9808,0.8571,0.9574,15,50,2,8,0.8667,0.6522,0.9615,0.75,0.9657,13,51,1,10,0.8533,0.5652,0.9808,0.7027,0.8236,16,50,2,7,0.88,0.6957,0.9615,0.7805,0.9574,16,49,3,7,0.8667,0.6957,0.9423,0.7619,0.9482,18,50,2,5,0.9067,0.7826,0.9615,0.8372,0.9423,15,50,2,8,0.8667,0.6522,0.9615,0.75,0.9373
98,17,42,14,1,0.7973,0.9444,0.75,0.6939,0.9335,15,48,8,3,0.8514,0.8333,0.8571,0.7317,0.8998,15,51,5,3,0.8919,0.8333,0.9107,0.7895,0.9425,13,47,9,5,0.8108,0.7222,0.8393,0.65,0.8839,13,52,4,5,0.8784,0.7222,0.9286,0.7429,0.8919,14,48,8,4,0.8378,0.7778,0.8571,0.7,0.8929,13,50,6,5,0.8514,0.7222,0.8929,0.7027,0.88,18,52,2,3,0.9333,0.8571,0.963,0.878,0.9153,7,52,2,14,0.7867,0.3333,0.963,0.4667,0.9109,8,54,0,13,0.8267,0.381,1.0,0.5517,0.7734,10,51,3,11,0.8133,0.4762,0.9444,0.5882,0.8889,9,50,4,12,0.7867,0.4286,0.9259,0.5294,0.8757,15,52,2,6,0.8933,0.7143,0.963,0.7895,0.8686,6,51,3,15,0.76,0.2857,0.9444,0.4,0.8519
99,23,36,14,1,0.7973,0.9583,0.72,0.7541,0.9375,19,41,9,5,0.8108,0.7917,0.82,0.7308,0.885,20,40,10,4,0.8108,0.8333,0.8,0.7407,0.9058,17,40,10,7,0.7703,0.7083,0.8,0.6667,0.88,18,39,11,6,0.7703,0.75,0.78,0.6792,0.8892,20,39,11,4,0.7973,0.8333,0.78,0.7273,0.8883,18,40,10,6,0.7838,0.75,0.8,0.6923,0.8633,11,56,4,4,0.8933,0.7333,0.9333,0.7333,0.9211,7,55,5,8,0.8267,0.4667,0.9167,0.5185,0.9211,6,58,2,9,0.8533,0.4,0.9667,0.5217,0.7922,9,55,5,6,0.8533,0.6,0.9167,0.6207,0.9167,8,55,5,7,0.84,0.5333,0.9167,0.5714,0.9022,10,56,4,5,0.88,0.6667,0.9333,0.6897,0.9078,6,55,5,9,0.8133,0.4,0.9167,0.4615,0.8767
100,24,34,14,2,0.7838,0.9231,0.7083,0.75,0.9103,24,39,9,2,0.8514,0.9231,0.8125,0.8136,0.8974,20,42,6,6,0.8378,0.7692,0.875,0.7692,0.8438,21,38,10,5,0.7973,0.8077,0.7917,0.7368,0.8902,23,39,9,3,0.8378,0.8846,0.8125,0.7931,0.8942,24,37,11,2,0.8243,0.9231,0.7708,0.7869,0.9143,23,39,9,3,0.8378,0.8846,0.8125,0.7931,0.8814,22,43,4,6,0.8667,0.7857,0.9149,0.8148,0.883,11,43,4,17,0.72,0.3929,0.9149,0.5116,0.9035,13,45,2,15,0.7733,0.4643,0.9574,0.6047,0.8123,15,42,5,13,0.76,0.5357,0.8936,0.625,0.8746,14,41,6,14,0.7333,0.5,0.8723,0.5833,0.8723,21,43,4,7,0.8533,0.75,0.9149,0.7925,0.8845,10,42,5,18,0.6933,0.3571,0.8936,0.4651,0.829
101,18,40,12,4,0.7838,0.8182,0.7692,0.6923,0.8383,16,41,11,6,0.7703,0.7273,0.7885,0.6531,0.8016,15,47,5,7,0.8378,0.6818,0.9038,0.7143,0.7719,14,37,15,8,0.6892,0.6364,0.7115,0.549,0.8051,15,43,9,7,0.7838,0.6818,0.8269,0.6522,0.7893,16,42,10,6,0.7838,0.7273,0.8077,0.6667,0.8269,15,40,12,7,0.7432,0.6818,0.7692,0.6122,0.7701,9,59,5,2,0.9067,0.8182,0.9219,0.72,0.9148,7,62,2,4,0.92,0.6364,0.9688,0.7,0.9389,6,63,1,5,0.92,0.5455,0.9844,0.6667,0.8835,9,59,5,2,0.9067,0.8182,0.9219,0.72,0.9205,9,58,6,2,0.8933,0.8182,0.9062,0.6923,0.919,9,61,3,2,0.9333,0.8182,0.9531,0.7826,0.9375,7,59,5,4,0.88,0.6364,0.9219,0.6087,0.8821
102,28,28,17,1,0.7568,0.9655,0.6222,0.7568,0.895,26,34,11,3,0.8108,0.8966,0.7556,0.7879,0.859,24,37,8,5,0.8243,0.8276,0.8222,0.7869,0.9234,22,35,10,7,0.7703,0.7586,0.7778,0.7213,0.8644,22,35,10,7,0.7703,0.7586,0.7778,0.7213,0.8498,27,35,10,2,0.8378,0.931,0.7778,0.8182,0.9126,22,36,9,7,0.7838,0.7586,0.8,0.7333,0.8261,21,47,2,5,0.9067,0.8077,0.9592,0.8571,0.9466,13,46,3,13,0.7867,0.5,0.9388,0.619,0.9443,13,49,0,13,0.8267,0.5,1.0,0.6667,0.8854,15,45,4,11,0.8,0.5769,0.9184,0.6667,0.927,14,44,5,12,0.7733,0.5385,0.898,0.6222,0.916,20,47,2,6,0.8933,0.7692,0.9592,0.8333,0.9309,12,45,4,14,0.76,0.4615,0.9184,0.5714,0.8925
103,26,39,8,1,0.8784,0.963,0.8298,0.8525,0.9275,19,42,5,8,0.8243,0.7037,0.8936,0.7451,0.8605,21,43,4,6,0.8649,0.7778,0.9149,0.8077,0.9275,18,41,6,9,0.7973,0.6667,0.8723,0.7059,0.8605,16,42,5,11,0.7838,0.5926,0.8936,0.6667,0.8487,20,42,5,7,0.8378,0.7407,0.8936,0.7692,0.922,16,41,6,11,0.7703,0.5926,0.8723,0.6531,0.8526,18,45,9,3,0.84,0.8571,0.8333,0.75,0.8589,10,43,11,11,0.7067,0.4762,0.7963,0.4762,0.8457,11,52,2,10,0.84,0.5238,0.963,0.6471,0.7593,13,43,11,8,0.7467,0.619,0.7963,0.5778,0.8404,13,42,12,8,0.7333,0.619,0.7778,0.5652,0.8113,16,44,10,5,0.8,0.7619,0.8148,0.6809,0.8325,10,43,11,11,0.7067,0.4762,0.7963,0.4762,0.7628
104,25,26,17,6,0.6892,0.8065,0.6047,0.6849,0.7524,20,29,14,11,0.6622,0.6452,0.6744,0.6154,0.6669,19,36,7,12,0.7432,0.6129,0.8372,0.6667,0.7779,17,29,14,14,0.6216,0.5484,0.6744,0.5484,0.6662,18,31,12,13,0.6622,0.5806,0.7209,0.5902,0.6669,20,33,10,11,0.7162,0.6452,0.7674,0.6557,0.7629,18,30,13,13,0.6486,0.5806,0.6977,0.5806,0.6459,17,43,12,3,0.8,0.85,0.7818,0.6939,0.8436,9,42,13,11,0.68,0.45,0.7636,0.4286,0.8055,7,48,7,13,0.7333,0.35,0.8727,0.4118,0.7118,11,42,13,9,0.7067,0.55,0.7636,0.5,0.8073,9,41,14,11,0.6667,0.45,0.7455,0.4186,0.7873,14,42,13,6,0.7467,0.7,0.7636,0.5957,0.7809,7,42,13,13,0.6533,0.35,0.7636,0.35,0.7791
